"","year","date","yday","count","ysum"
"1",2001,2001-01-01,1,2,2
"2",2001,2001-01-04,4,2,4
"3",2001,2001-01-05,5,1,5
"4",2001,2001-01-06,6,4,9
"5",2001,2001-01-07,7,1,10
"6",2001,2001-01-09,9,2,12
"7",2001,2001-01-10,10,2,14
"8",2001,2001-01-11,11,5,19
"9",2001,2001-01-12,12,1,20
"10",2001,2001-01-13,13,1,21
"11",2001,2001-01-14,14,2,23
"12",2001,2001-01-15,15,1,24
"13",2001,2001-01-16,16,3,27
"14",2001,2001-01-18,18,1,28
"15",2001,2001-01-19,19,1,29
"16",2001,2001-01-20,20,2,31
"17",2001,2001-01-21,21,3,34
"18",2001,2001-01-22,22,1,35
"19",2001,2001-01-25,25,1,36
"20",2001,2001-01-27,27,1,37
"21",2001,2001-01-28,28,1,38
"22",2001,2001-01-29,29,1,39
"23",2001,2001-01-30,30,2,41
"24",2001,2001-01-31,31,1,42
"25",2001,2001-02-01,32,1,43
"26",2001,2001-02-02,33,1,44
"27",2001,2001-02-03,34,1,45
"28",2001,2001-02-05,36,1,46
"29",2001,2001-02-09,40,4,50
"30",2001,2001-02-11,42,2,52
"31",2001,2001-02-12,43,1,53
"32",2001,2001-02-14,45,2,55
"33",2001,2001-02-15,46,2,57
"34",2001,2001-02-16,47,1,58
"35",2001,2001-02-18,49,1,59
"36",2001,2001-02-20,51,1,60
"37",2001,2001-02-22,53,1,61
"38",2001,2001-02-23,54,2,63
"39",2001,2001-02-24,55,3,66
"40",2001,2001-02-25,56,1,67
"41",2001,2001-02-27,58,1,68
"42",2001,2001-02-28,59,1,69
"43",2001,2001-03-01,60,2,71
"44",2001,2001-03-03,62,3,74
"45",2001,2001-03-04,63,2,76
"46",2001,2001-03-05,64,1,77
"47",2001,2001-03-07,66,1,78
"48",2001,2001-03-08,67,1,79
"49",2001,2001-03-09,68,1,80
"50",2001,2001-03-10,69,5,85
"51",2001,2001-03-11,70,1,86
"52",2001,2001-03-12,71,1,87
"53",2001,2001-03-13,72,1,88
"54",2001,2001-03-17,76,1,89
"55",2001,2001-03-19,78,1,90
"56",2001,2001-03-20,79,1,91
"57",2001,2001-03-21,80,2,93
"58",2001,2001-03-23,82,2,95
"59",2001,2001-03-24,83,4,99
"60",2001,2001-03-25,84,2,101
"61",2001,2001-03-26,85,2,103
"62",2001,2001-03-28,87,2,105
"63",2001,2001-03-30,89,1,106
"64",2001,2001-04-01,91,4,110
"65",2001,2001-04-02,92,1,111
"66",2001,2001-04-03,93,3,114
"67",2001,2001-04-04,94,1,115
"68",2001,2001-04-05,95,1,116
"69",2001,2001-04-06,96,2,118
"70",2001,2001-04-07,97,1,119
"71",2001,2001-04-08,98,1,120
"72",2001,2001-04-10,100,1,121
"73",2001,2001-04-11,101,3,124
"74",2001,2001-04-12,102,2,126
"75",2001,2001-04-13,103,4,130
"76",2001,2001-04-14,104,2,132
"77",2001,2001-04-15,105,2,134
"78",2001,2001-04-16,106,2,136
"79",2001,2001-04-17,107,3,139
"80",2001,2001-04-18,108,3,142
"81",2001,2001-04-19,109,3,145
"82",2001,2001-04-20,110,4,149
"83",2001,2001-04-21,111,2,151
"84",2001,2001-04-22,112,4,155
"85",2001,2001-04-23,113,3,158
"86",2001,2001-04-24,114,1,159
"87",2001,2001-04-25,115,3,162
"88",2001,2001-04-27,117,2,164
"89",2001,2001-04-29,119,1,165
"90",2001,2001-05-01,121,4,169
"91",2001,2001-05-02,122,2,171
"92",2001,2001-05-03,123,2,173
"93",2001,2001-05-04,124,1,174
"94",2001,2001-05-06,126,4,178
"95",2001,2001-05-07,127,5,183
"96",2001,2001-05-09,129,3,186
"97",2001,2001-05-10,130,3,189
"98",2001,2001-05-11,131,2,191
"99",2001,2001-05-12,132,4,195
"100",2001,2001-05-14,134,2,197
"101",2001,2001-05-17,137,2,199
"102",2001,2001-05-18,138,3,202
"103",2001,2001-05-21,141,1,203
"104",2001,2001-05-27,147,1,204
"105",2001,2001-05-29,149,1,205
"106",2001,2001-05-31,151,2,207
"107",2001,2001-06-01,152,2,209
"108",2001,2001-06-02,153,5,214
"109",2001,2001-06-03,154,1,215
"110",2001,2001-06-04,155,2,217
"111",2001,2001-06-05,156,3,220
"112",2001,2001-06-06,157,2,222
"113",2001,2001-06-07,158,2,224
"114",2001,2001-06-08,159,1,225
"115",2001,2001-06-09,160,2,227
"116",2001,2001-06-11,162,2,229
"117",2001,2001-06-12,163,3,232
"118",2001,2001-06-14,165,4,236
"119",2001,2001-06-16,167,1,237
"120",2001,2001-06-17,168,4,241
"121",2001,2001-06-18,169,1,242
"122",2001,2001-06-19,170,3,245
"123",2001,2001-06-20,171,1,246
"124",2001,2001-06-21,172,3,249
"125",2001,2001-06-22,173,3,252
"126",2001,2001-06-23,174,7,259
"127",2001,2001-06-24,175,2,261
"128",2001,2001-06-25,176,1,262
"129",2001,2001-06-26,177,4,266
"130",2001,2001-06-27,178,2,268
"131",2001,2001-06-28,179,1,269
"132",2001,2001-06-29,180,3,272
"133",2001,2001-06-30,181,4,276
"134",2001,2001-07-01,182,1,277
"135",2001,2001-07-02,183,3,280
"136",2001,2001-07-04,185,2,282
"137",2001,2001-07-05,186,2,284
"138",2001,2001-07-06,187,1,285
"139",2001,2001-07-07,188,1,286
"140",2001,2001-07-08,189,3,289
"141",2001,2001-07-09,190,4,293
"142",2001,2001-07-10,191,6,299
"143",2001,2001-07-11,192,1,300
"144",2001,2001-07-13,194,4,304
"145",2001,2001-07-14,195,1,305
"146",2001,2001-07-15,196,1,306
"147",2001,2001-07-16,197,1,307
"148",2001,2001-07-17,198,5,312
"149",2001,2001-07-18,199,2,314
"150",2001,2001-07-19,200,5,319
"151",2001,2001-07-20,201,1,320
"152",2001,2001-07-21,202,2,322
"153",2001,2001-07-22,203,2,324
"154",2001,2001-07-23,204,8,332
"155",2001,2001-07-24,205,4,336
"156",2001,2001-07-25,206,3,339
"157",2001,2001-07-27,208,4,343
"158",2001,2001-07-28,209,3,346
"159",2001,2001-07-29,210,5,351
"160",2001,2001-07-30,211,1,352
"161",2001,2001-07-31,212,2,354
"162",2001,2001-08-02,214,3,357
"163",2001,2001-08-04,216,5,362
"164",2001,2001-08-05,217,1,363
"165",2001,2001-08-06,218,1,364
"166",2001,2001-08-07,219,1,365
"167",2001,2001-08-08,220,2,367
"168",2001,2001-08-09,221,1,368
"169",2001,2001-08-10,222,1,369
"170",2001,2001-08-11,223,1,370
"171",2001,2001-08-12,224,3,373
"172",2001,2001-08-14,226,1,374
"173",2001,2001-08-15,227,1,375
"174",2001,2001-08-16,228,3,378
"175",2001,2001-08-17,229,1,379
"176",2001,2001-08-18,230,6,385
"177",2001,2001-08-19,231,4,389
"178",2001,2001-08-20,232,1,390
"179",2001,2001-08-22,234,4,394
"180",2001,2001-08-23,235,1,395
"181",2001,2001-08-25,237,2,397
"182",2001,2001-08-26,238,2,399
"183",2001,2001-08-27,239,4,403
"184",2001,2001-08-28,240,1,404
"185",2001,2001-08-29,241,3,407
"186",2001,2001-08-30,242,2,409
"187",2001,2001-08-31,243,3,412
"188",2001,2001-09-01,244,5,417
"189",2001,2001-09-03,246,1,418
"190",2001,2001-09-05,248,2,420
"191",2001,2001-09-06,249,2,422
"192",2001,2001-09-07,250,4,426
"193",2001,2001-09-08,251,5,431
"194",2001,2001-09-09,252,2,433
"195",2001,2001-09-10,253,5,438
"196",2001,2001-09-11,254,3,441
"197",2001,2001-09-12,255,1,442
"198",2001,2001-09-14,257,6,448
"199",2001,2001-09-15,258,2,450
"200",2001,2001-09-16,259,2,452
"201",2001,2001-09-17,260,1,453
"202",2001,2001-09-18,261,3,456
"203",2001,2001-09-20,263,1,457
"204",2001,2001-09-21,264,1,458
"205",2001,2001-09-22,265,1,459
"206",2001,2001-09-23,266,4,463
"207",2001,2001-09-24,267,3,466
"208",2001,2001-09-25,268,4,470
"209",2001,2001-09-26,269,2,472
"210",2001,2001-09-27,270,2,474
"211",2001,2001-09-28,271,3,477
"212",2001,2001-09-29,272,3,480
"213",2001,2001-09-30,273,3,483
"214",2001,2001-10-01,274,2,485
"215",2001,2001-10-02,275,1,486
"216",2001,2001-10-03,276,7,493
"217",2001,2001-10-04,277,3,496
"218",2001,2001-10-05,278,1,497
"219",2001,2001-10-06,279,2,499
"220",2001,2001-10-07,280,4,503
"221",2001,2001-10-08,281,1,504
"222",2001,2001-10-09,282,2,506
"223",2001,2001-10-10,283,2,508
"224",2001,2001-10-11,284,2,510
"225",2001,2001-10-12,285,1,511
"226",2001,2001-10-13,286,3,514
"227",2001,2001-10-14,287,1,515
"228",2001,2001-10-15,288,6,521
"229",2001,2001-10-16,289,1,522
"230",2001,2001-10-17,290,2,524
"231",2001,2001-10-18,291,2,526
"232",2001,2001-10-19,292,1,527
"233",2001,2001-10-20,293,4,531
"234",2001,2001-10-21,294,3,534
"235",2001,2001-10-22,295,3,537
"236",2001,2001-10-23,296,1,538
"237",2001,2001-10-24,297,2,540
"238",2001,2001-10-25,298,1,541
"239",2001,2001-10-26,299,1,542
"240",2001,2001-10-27,300,1,543
"241",2001,2001-10-28,301,3,546
"242",2001,2001-10-29,302,2,548
"243",2001,2001-10-30,303,2,550
"244",2001,2001-10-31,304,4,554
"245",2001,2001-11-01,305,1,555
"246",2001,2001-11-02,306,1,556
"247",2001,2001-11-03,307,1,557
"248",2001,2001-11-04,308,1,558
"249",2001,2001-11-05,309,2,560
"250",2001,2001-11-06,310,1,561
"251",2001,2001-11-07,311,3,564
"252",2001,2001-11-08,312,1,565
"253",2001,2001-11-09,313,2,567
"254",2001,2001-11-10,314,3,570
"255",2001,2001-11-11,315,4,574
"256",2001,2001-11-12,316,3,577
"257",2001,2001-11-13,317,2,579
"258",2001,2001-11-14,318,5,584
"259",2001,2001-11-15,319,3,587
"260",2001,2001-11-16,320,1,588
"261",2001,2001-11-17,321,6,594
"262",2001,2001-11-18,322,3,597
"263",2001,2001-11-20,324,3,600
"264",2001,2001-11-23,327,3,603
"265",2001,2001-11-24,328,2,605
"266",2001,2001-11-25,329,4,609
"267",2001,2001-11-26,330,3,612
"268",2001,2001-11-28,332,1,613
"269",2001,2001-11-29,333,1,614
"270",2001,2001-11-30,334,4,618
"271",2001,2001-12-01,335,3,621
"272",2001,2001-12-02,336,5,626
"273",2001,2001-12-03,337,1,627
"274",2001,2001-12-04,338,1,628
"275",2001,2001-12-05,339,3,631
"276",2001,2001-12-07,341,1,632
"277",2001,2001-12-08,342,1,633
"278",2001,2001-12-09,343,2,635
"279",2001,2001-12-10,344,1,636
"280",2001,2001-12-11,345,1,637
"281",2001,2001-12-13,347,3,640
"282",2001,2001-12-15,349,3,643
"283",2001,2001-12-16,350,1,644
"284",2001,2001-12-17,351,2,646
"285",2001,2001-12-18,352,2,648
"286",2001,2001-12-20,354,5,653
